ID,target
ID_0067353856,0.8446815123069663
ID_0067482192,0.7566615270407272
ID_0068144265,0.568908705104641
ID_0068181711,0.14896685000011675
ID_0068221207,0.9410889755827411
ID_0068383565,0.7616074653332492
ID_0068440880,0.6412118126887435
ID_0068880674,0.6183230401390282
ID_0069902277,0.9317210322082038
ID_0070004159,0.26488118778785485
ID_0070033572,0.918821845743956
ID_0070491248,0.15073595920778154
ID_0070846780,0.10912943119258052
ID_0070863648,0.913089191988354
ID_0070945061,0.6857106087219115
ID_0071010561,0.7624141906296313
ID_0071110909,0.9175587730138349
ID_0071280940,0.8141182234332255
ID_0071351173,0.9407404537457765
ID_0071495551,0.2337076232713186
ID_0071673976,0.8730801303787646
ID_0071852711,0.926138399320648
ID_0071884354,0.8714695187342325
ID_0072037974,0.9093549193073416
ID_0072583188,0.5778905357990645
ID_0073032359,0.5066410820628992
ID_0073229067,0.7198505105910771
ID_0073580680,0.12468499810831844
ID_0073713566,0.5183628594991777
ID_0073758731,0.9489121353116327
ID_0074107685,0.9510659190506416
ID_0074284119,0.8867933220804222
ID_0074435690,0.5666916923734515
ID_0075339869,0.9398866026063571
ID_0075700580,0.20329213150873465
ID_0075800134,0.896181968397199
ID_0075816478,0.2149322224096041
ID_0075858941,0.7748885864640437
ID_0076189257,0.9254308567389855
ID_0076567436,0.25213058088945256
ID_0076648164,0.9549557606137568
ID_0076697391,0.7938243304526765
ID_0077045450,0.9154396743230193
ID_0077095884,0.19649852039577584
ID_0077226735,0.15464775219592614
ID_0077401537,0.3812103291930269
ID_0077525496,0.36365773761082654
ID_0078011857,0.8721731708232356
ID_0078260891,0.15479797566258058
ID_0078363119,0.9409559679999029
ID_0078551964,0.5733401875190758
ID_0078804357,0.22156101462318264
ID_0078872981,0.24104037016234972
ID_0079174900,0.9148780472929899
ID_0079186368,0.6230859588273613
ID_0079272535,0.34114528056841614
ID_0079574297,0.4794622061864378
ID_0080088467,0.5371323605477702
ID_0080655489,0.9589968023983164
ID_0081024855,0.9259942824767416
ID_0081577935,0.9572339034224473
ID_0081672256,0.9130922671003071
ID_0081807580,0.5440469672736828
ID_0081818688,0.6595998585908532
ID_0082044464,0.5135497839088219
ID_0082122347,0.8211624661063878
ID_0082621641,0.4175527244131811
ID_0082766607,0.16476576064312842
ID_0082829798,0.9531064741928345
ID_0083232452,0.24131452805405967
ID_0083277088,0.559612518229834
ID_0083312007,0.7220132363794669
ID_0083677145,0.7135847840233236
ID_0083831998,0.8729038190717329
ID_0084041973,0.1189154415111628
ID_0084094445,0.8387443226350472
ID_0084355346,0.19760256074885543
ID_0084420365,0.500256923946555
ID_0084516110,0.6091489400274859
ID_0084643133,0.9183057509850444
ID_0084746657,0.8905705108563317
ID_0084817303,0.1931234571913121
ID_0085153010,0.9493512701542487
ID_0085234380,0.9244790025728562
ID_0085495997,0.2178021359482738
ID_0085866057,0.8943343082496994
ID_0086348239,0.6632219020673377
ID_0087610119,0.27121348397944367
ID_0087785682,0.10726862718302856
ID_0087795133,0.8774908864966617
ID_0088786237,0.10802099523867392
ID_0088854397,0.2089430071358209
ID_0089330016,0.08545237858016239
ID_0089478302,0.42536090044089847
ID_0089744737,0.9404784014037144
ID_0089774892,0.5852112264254018
ID_0090359031,0.6798912753800025
ID_0090416753,0.13022003822353304
ID_0090542699,0.9545606589178145
ID_0090718736,0.5354068292260157
ID_0091066224,0.8587775671036293
ID_0091120664,0.12453756460288656
ID_0091293102,0.2720538488296563
ID_0091561197,0.1691220621040992
ID_0091856461,0.9271648734255082
ID_0092033155,0.8318974463207643
ID_0092124703,0.9084625203213276
ID_0092174698,0.9312027571360115
ID_0092410000,0.7607510729818887
ID_0092428345,0.8929771106954516
ID_0092655459,0.9521049596924487
ID_0092899062,0.20817477934361076
ID_0092917930,0.5216548946714232
ID_0093258914,0.42927299723347845
ID_0093495828,0.13284351117090426
ID_0093685539,0.5650613351843352
ID_0093874183,0.8417776557905117
ID_0094254054,0.35446918955026924
ID_0094382243,0.32642324743981677
ID_0094559461,0.5941128676127159
ID_0094630586,0.8768788695517963
ID_0094735109,0.9227605592391483
ID_0094800897,0.10086012621383339
ID_0094904321,0.1577595127416777
ID_0094984847,0.38257052840694533
ID_0095028462,0.17078690702926788
ID_0095045583,0.8139667097733868
ID_0095236389,0.24289017390882187
ID_0095275682,0.191160910669653
ID_0095334337,0.95553105439626
ID_0095470853,0.31423048584477703
ID_0095790698,0.18433442649118056
ID_0095871746,0.19724230969219167
ID_0096095291,0.33370695946984175
ID_0096327453,0.932096732154504
ID_0096455553,0.9348104710601918
ID_0096544115,0.5707697252246517
ID_0096761752,0.778777445087035
ID_0097005823,0.09757497504736287
ID_0097324205,0.908695183689669
ID_0097525079,0.3429062182855196
ID_0097868961,0.06338051775797646
ID_0097911990,0.9209100363504509
ID_0098137117,0.5966643510874101
ID_0098600396,0.8311537867687961
ID_0098812639,0.9111487434232481
ID_0098855010,0.17651766290681078
ID_0099461467,0.5743618083817436
ID_0099462308,0.11024487251503191
ID_0099768136,0.40600199129039377
ID_0099860707,0.9408310488616407
ID_0099978555,0.8389249316833004
ID_0100588978,0.5863553774120354
ID_0100902070,0.8134314242154966
ID_0101326924,0.19450055996032303
ID_0101740145,0.6143555531272673
ID_0102635119,0.9445285990398652
ID_0102711833,0.1749590390603054
ID_0102734149,0.917819346640085
ID_0103286784,0.852125882136984
ID_0103325944,0.6758738600429669
ID_0103816080,0.7554857398477787
ID_0103819375,0.09171766811629394
ID_0103918588,0.33422957500932493
ID_0104694245,0.19343096169100243
ID_0105171862,0.174581761335969
ID_0105199489,0.2444850370566189
ID_0105580310,0.8080577747838482
ID_0105619953,0.4054032217393949
ID_0106353262,0.7679142023360228
ID_0107127688,0.9320215459824606
ID_0107184232,0.6110031573406572
ID_0107319676,0.3934456429868751
ID_0107493707,0.8830282464683572
ID_0107534403,0.4053381704324698
ID_0107637434,0.9154169803398371
ID_0107754312,0.8618164774890755
ID_0107847540,0.48837089216616236
ID_0107952353,0.14419128210472965
ID_0108078368,0.6658439799140756
ID_0108117113,0.6598981457092897
ID_0108943465,0.08963494489206544
ID_0109111266,0.27787631383420097
ID_0109585308,0.9269389294016076
ID_0109705250,0.20452443265588807
ID_0109710212,0.19242808075258136
ID_0109714434,0.18286680458673757
ID_0110032751,0.1540029970977275
ID_0110235553,0.15999510356239316
ID_0110466931,0.2629813302616397
ID_0110947252,0.18290371867783575
ID_0111238885,0.16430524040313688
ID_0111249658,0.6804037603896045
ID_0111345572,0.5530734634561284
ID_0111807900,0.6742673622850385
ID_0112107759,0.9371583769035781
ID_0112144643,0.2525746792863038
ID_0112265460,0.9066699409403038
ID_0112293794,0.08575356988840868
ID_0112777839,0.17520142079178858
ID_0113708545,0.22177402121179096
ID_0113992488,0.2128420379453592
ID_0114177364,0.39801449833794017
ID_0114257846,0.22014537541665782
ID_0114502407,0.8958795055390035
ID_0114739501,0.24109678023494033
ID_0114757577,0.9521449459496216
ID_0115477515,0.7195090653055188
ID_0116396364,0.18543109566587807
ID_0116437988,0.24076519772981553
ID_0117349666,0.0998814853732147
ID_0117508221,0.13980988116882087
ID_0117552026,0.31605994905590035
ID_0117801851,0.9397464755675398
ID_0118019052,0.9532939452505278
ID_0118023588,0.9434761638132705
ID_0118329001,0.05726480039861536
ID_0118412803,0.18173999820704173
ID_0118638159,0.509788663772222
ID_0118916373,0.14005047881899563
ID_0118979809,0.9293174011888952
ID_0119583029,0.949089021024603
ID_0120003592,0.1893403323450553
ID_0120293862,0.9364873411619079
ID_0120380333,0.3534621501924361
ID_0120395351,0.11608392053489067
ID_0120909551,0.48729861022666426
ID_0120913768,0.9112080578925075
ID_0120920386,0.3171360700304412
ID_0121218027,0.1253803174429184
ID_0121324539,0.2859498990834908
ID_0122012450,0.5276714684578918
ID_0122222796,0.11286469766222898
ID_0122410211,0.30753258196116756
ID_0122536213,0.4199394218032762
ID_0122604409,0.42479422778252424
ID_0122704576,0.2650237931098643
ID_0122706526,0.564272741005258
ID_0122833017,0.7308511832427748
ID_0123070745,0.8824470899513762
ID_0123246801,0.5824538937923951
ID_0123270930,0.33420584139586945
ID_0123351542,0.7233963071697662
ID_0123523644,0.9446035045905704
ID_0124064526,0.9028072072199474
ID_0124237736,0.5489791723036307
ID_0124612785,0.46284729383800133
ID_0124733911,0.09946073533640924
ID_0124804615,0.9550402780303453
ID_0124879275,0.7259341147820585
ID_0125006146,0.846866579611636
ID_0126177884,0.5781053619063427
ID_0126294910,0.4533407146800781
ID_0126484754,0.4177285308344249
ID_0126654987,0.29202206814462434
ID_0126745664,0.20985856518607426
ID_0126776868,0.21297562899172467
ID_0126905824,0.4204754148827481
ID_0127009103,0.6215105714206958
ID_0127266234,0.8519696724642066
ID_0127333577,0.11276359782530554
ID_0128021911,0.12041425601918396
ID_0128044233,0.45435995328697815
ID_0128080540,0.2309983733440706
ID_0128178967,0.10362250942330602
ID_0128185250,0.31805271725398315
ID_0128740484,0.1049673194784753
ID_0129203060,0.932625649737963
ID_0129259620,0.12419998509829015
ID_0129458225,0.20007248069324704
ID_0129491974,0.2841202791954469
ID_0129572375,0.0956456324536169
ID_0129657047,0.16942361671322698
ID_0129696337,0.7123407452586418
ID_0129837621,0.48278452753377804
ID_0129842818,0.775399387731129
ID_0129985176,0.9152863700497129
ID_0130026692,0.6564684366032134
ID_0130038523,0.5960061200252158
ID_0130107788,0.22012017153811667
ID_0130116866,0.07709116333607473
ID_0130283113,0.32652110972468645
ID_0130300012,0.17429662246453687
ID_0130648306,0.7273843480868167
ID_0130720828,0.5945818928955137
ID_0130803441,0.9258262052311839
ID_0130803663,0.17324492835328695
ID_0131553124,0.11428385083951262
ID_0132085488,0.2985852050674257
ID_0132302259,0.9046901509707094
ID_0132339839,0.2724997787257581
ID_0132497853,0.7745251159444531
ID_0133060865,0.921916611333175
ID_0133137967,0.9529251306497922
ID_0133198578,0.5208178483845866
ID_0133305214,0.1524490381343186
ID_0133469591,0.6590536425295919
ID_0133553688,0.17697684370798908
ID_0134087717,0.45290657161306364
ID_0134132201,0.09512756300520106
ID_0134369434,0.7604766463516597
ID_0134414606,0.5453846166600053
ID_0134604135,0.847924767519494
ID_0134794788,0.17708703900085898
ID_0134995285,0.9198024435230907
ID_0135077780,0.4578934336810483
ID_0135163590,0.22867046051983653
ID_0135285871,0.15132559431364553
ID_0135496391,0.6297146536080722
ID_0135500748,0.31585723553123507
ID_0136063296,0.3247916524344325
ID_0136134304,0.11531003736737315
ID_0136160689,0.6489981295311681
ID_0136509011,0.09330577420450434
ID_0136573734,0.8105030061657423
ID_0136577432,0.2780575085653234
ID_0136888811,0.8054216521030994
ID_0137110919,0.9292394916535263
ID_0137455830,0.14355897444239032
ID_0137745400,0.7383397006240535
ID_0138101049,0.8638556276410018
ID_0138324628,0.08540747262137588
ID_0138341976,0.9022367333203621
ID_0138634401,0.5104355195879925
ID_0138809814,0.9532670799626762
ID_0139467774,0.15728248446946017
ID_0139582067,0.7496148122714816
ID_0139691333,0.23623552188457514
ID_0139813874,0.6000539477718726
ID_0139875124,0.7428460357769013
ID_0140053323,0.4788341888373273
ID_0140239871,0.12989443364866632
ID_0140373853,0.20744713163679587
ID_0140946450,0.8262951206793874
ID_0141189078,0.8954763605023143
ID_0141205560,0.09187439652839108
ID_0141483579,0.9554520084832848
ID_0141561894,0.8936626648731738
ID_0142008775,0.9150509339223544
ID_0142423022,0.1550393769470008
ID_0142560780,0.14186410411651354
ID_0142831990,0.23729068265070927
ID_0143203245,0.11507800524735262
ID_0143315686,0.21337933728732839
ID_0143536613,0.8872905266630619
ID_0143546990,0.4163801909167146
ID_0143703171,0.34935629977059074
ID_0143889137,0.44541381224633375
ID_0144083965,0.2832852166539317
ID_0144513678,0.6558705065472336
ID_0144740680,0.48090511868223557
ID_0144958099,0.8586833771291287
ID_0145067123,0.9244183296114877
ID_0145122596,0.7618643146917029
ID_0145369344,0.659736434094707
ID_0145592411,0.8990429509527469
ID_0145823052,0.18564397251502152
ID_0146079735,0.4679060094370414
ID_0147057959,0.37205059416946185
ID_0147560959,0.4667656039575151
ID_0147902681,0.2406736250975037
ID_0148151156,0.4638878023069725
ID_0148199193,0.16351980328830898
ID_0148231348,0.8288645680192608
ID_0148260405,0.8661013762488344
ID_0148282165,0.16710732201573658
ID_0148411124,0.8007921936784343
ID_0148651566,0.09427090596204846
ID_0148672392,0.43374585873949506
ID_0149098263,0.3197695701718239
ID_0149147055,0.09166344408796766
ID_0149288050,0.9105722173331284
ID_0149376148,0.7256894442764619
ID_0149538729,0.9105608539765723
ID_0149694678,0.867913449663338
ID_0149786651,0.3392714016873815
ID_0150076586,0.3685959991600181
ID_0150318634,0.31630535421947426
ID_0150389530,0.08455658280987996
ID_0150495711,0.7099416391225191
ID_0150576306,0.9317390900935217
ID_0150768756,0.5532646995745736
ID_0150795266,0.9369282321834158
ID_0150869471,0.6116147160825668
ID_0151065105,0.9249344348302774
ID_0151104121,0.13505741221688303
ID_0151401914,0.23055594741088156
ID_0151416163,0.27660720919717385
ID_0151507612,0.8209964319739465
ID_0151678791,0.6026309657545585
ID_0151954859,0.422451105834562
ID_0152114507,0.956029239276988
ID_0152115806,0.09774528985490376
ID_0152180923,0.14398772612681038
ID_0152223146,0.6419814648976558
ID_0152284250,0.18266088638181482
ID_0152420362,0.4043161582162986
ID_0152507761,0.8766834394388924
ID_0152702806,0.9401727841078464
ID_0152888435,0.6047687360469765
ID_0153213277,0.5110796530284304
ID_0153361055,0.6388167702546582
ID_0153539848,0.6958966716974514
ID_0153773760,0.2015894748016285
ID_0154011281,0.921127002251806
ID_0154102478,0.4741969066073694
ID_0154255627,0.9562245322765042
ID_0154419370,0.4723420713971451
ID_0154594998,0.918832778978832
ID_0154671500,0.19021388942453357
ID_0154699088,0.9090359891432992
ID_0154701590,0.3520909643508622
ID_0154790941,0.11644353951576158
ID_0154797468,0.5072133734534211
ID_0154800821,0.9420812614272802
ID_0154931913,0.11816657025739823
ID_0155134733,0.2300752700516216
ID_0155175893,0.6761603257111491
ID_0155236876,0.3742788825668041
ID_0155505342,0.14488586901701467
ID_0155647307,0.4159961396397056
ID_0156439410,0.1543336960536913
ID_0156616314,0.642034495991851
ID_0156699949,0.9473346228448302
ID_0156748363,0.48954815690009335
ID_0156755246,0.42469280054958103
ID_0156868464,0.09914935614340475
ID_0156904816,0.13077630676659263
ID_0156975733,0.09626324441130239
ID_0156989592,0.09655176323346547
ID_0157206197,0.9143112828148197
ID_0157572356,0.9503278920690842
ID_0157812996,0.8868616241957948
ID_0158051278,0.22397676265798888
ID_0158346941,0.2499153605157055
ID_0158688512,0.35990545794630563
ID_0158736988,0.655956484013016
ID_0158907792,0.12699375169323937
ID_0158931738,0.2578591747815892
ID_0159396199,0.46775275177453945
ID_0159561450,0.9340750405145473
ID_0159568598,0.9208268113372764
ID_0159755297,0.5471577064067628
ID_0159977412,0.8926211228598994
ID_0160253193,0.7868983210724941
ID_0160421985,0.3853920230932094
ID_0160586496,0.3070430202389275
ID_0160841472,0.6983152875373593
ID_0160954048,0.5040256417777517
ID_0161047773,0.17189115196526267
ID_0161048467,0.6677181526102566
ID_0161395782,0.0956227443250303
ID_0161579339,0.365585064232577
ID_0161852416,0.9390559673794813
ID_0161978877,0.42340654287264917
ID_0162357193,0.6381598664200777
ID_0162393948,0.28148570457983496
ID_0162424094,0.48359253192402907
ID_0162638433,0.20874483925731765
ID_0162772233,0.3224897089420008
ID_0162993803,0.8695490408365667
ID_0163089207,0.6392011492363845
ID_0163206653,0.7341410913077817
ID_0163227558,0.9430216737347065
ID_0163263465,0.7008555360698245
ID_0163308276,0.8719447793062564
ID_0163344144,0.1157026946422197
ID_0163354101,0.7820097533657258
ID_0163671338,0.9492203851798837
ID_0163869627,0.38954844214882367
ID_0163875034,0.13303720513082323
ID_0164135036,0.9343372812294658
ID_0164413175,0.8745484080649543
ID_0164692289,0.8516078514563457
ID_0165478755,0.6729820611239788
ID_0165723966,0.32333076746732037
ID_0165748901,0.2017897435768905
ID_0165817583,0.8340863413107008
ID_0166196831,0.36526884047842995
ID_0166713390,0.2543945296057856
ID_0167175496,0.9493661259171169
ID_0167354808,0.14682677327113564
ID_0167392257,0.14058787422304067
ID_0167504176,0.9006531408985049
ID_0167618988,0.21202932469807895
ID_0167692552,0.26789732853772197
ID_0167785332,0.7729439932670423
ID_0167836931,0.6491579064199755
ID_0168064692,0.5797685701214623
ID_0168675567,0.43196104196587376
ID_0168751824,0.940719538896152
ID_0168929147,0.9411504892882946
ID_0169050182,0.3058386583525529
ID_0169917334,0.09493051005453855
ID_0169918940,0.9437243464195301
ID_0170128471,0.4666610907213846
ID_0170172175,0.2723615648482333
ID_0170335796,0.12741779347968954
ID_0170566186,0.9318295250219891
ID_0170628674,0.9436680227420016
ID_0171384277,0.46689748460602215
ID_0171648538,0.22061956051290155
ID_0171782853,0.44479915422399324
ID_0171856500,0.7645439673090374
ID_0172006218,0.8829776327983223
ID_0172462337,0.8244433985734495
ID_0172777555,0.9550683914269997
ID_0172877643,0.9088250910464613
