iter	Logloss
679	0.5310306238
680	0.5310436756
681	0.53104807
682	0.5310460435
683	0.5310505268
684	0.5310507401
685	0.5310393267
686	0.5310321968
687	0.5310023334
688	0.5310022384
689	0.5310106395
690	0.5309964463
691	0.5310084104
692	0.5310031274
693	0.5310228911
694	0.5310223162
695	0.5310353076
696	0.5310363834
697	0.5310509448
698	0.5310406576
699	0.5310490441
700	0.5310516247
701	0.5310351476
702	0.5310436478
703	0.5310147312
704	0.531014143
705	0.5310179289
706	0.5310148621
707	0.5310068608
708	0.5310095891
709	0.531009427
710	0.530998009
711	0.5309931505
712	0.5310146086
713	0.5310030262
714	0.5310080789
715	0.5310175574
716	0.5310175114
717	0.5310148398
718	0.530991772
719	0.5309985189
720	0.5309995845
721	0.5309946379
722	0.5309773551
723	0.5309530351
724	0.5309523679
725	0.5309515279
726	0.5309297572
727	0.5309333468
728	0.5309303871
729	0.5309325336
730	0.5309177834
731	0.5309166427
732	0.5309256022
733	0.5309096112
734	0.5309113278
735	0.5309049872
736	0.5309088518
737	0.530895435
738	0.5308980965
739	0.5308885619
740	0.5308971108
741	0.5308784344
742	0.5308421505
743	0.5308411983
744	0.530843257
745	0.5308306571
746	0.5308070089
747	0.5307675346
748	0.5307653997
749	0.5307583286
750	0.5307497024
751	0.5307654955
752	0.5307624725
753	0.530765705
754	0.5307492169
755	0.5307310211
756	0.5307128368
757	0.5307095717
758	0.5307065654
759	0.5307136638
760	0.53070066
761	0.530707054
762	0.5307070743
763	0.5307264482
764	0.5307329128
765	0.5307567637
766	0.5307533457
767	0.5307519423
768	0.5307420297
769	0.5307297285
770	0.5307221086
771	0.5307214788
772	0.5307173537
773	0.5307130029
774	0.5307195902
775	0.5307147218
776	0.5307075346
777	0.5307059293
778	0.5306981424
779	0.5307108637
780	0.5307265368
781	0.5307234855
782	0.5307151925
783	0.5307158519
784	0.5307177625
785	0.5307094639
786	0.5307241953
787	0.5307301412
788	0.5307342564
789	0.5307402553
790	0.5307222692
791	0.5307237432
792	0.5307347956
793	0.5307283038
794	0.5307262765
795	0.5307250711
796	0.5307113043
797	0.5307170522
798	0.5307220359
799	0.530723165
800	0.5307210336
801	0.5306962156
802	0.5306866086
803	0.5306964172
804	0.5306928116
805	0.5306874754
806	0.5306821176
807	0.5306740924
808	0.5306799681
809	0.5306837002
810	0.5307014989
811	0.5306988526
812	0.5307046349
813	0.5306980679
814	0.5307019422
815	0.5307038413
816	0.5306883721
817	0.5306925903
818	0.5306976657
819	0.5306980929
820	0.5306943585
821	0.5306784329
822	0.5306835705
823	0.530685734
824	0.530706162
825	0.5307038645
826	0.5307186186
827	0.5307112328
828	0.5307285589
829	0.5307284093
830	0.5307418925
831	0.5307322387
832	0.5307272104
833	0.5307364802
834	0.530739353
835	0.5307477691
836	0.5307616416
837	0.5307559076
838	0.530738383
839	0.5307318024
840	0.5307200977
841	0.5307360089
842	0.5307418733
843	0.5307522981
844	0.5307518595
845	0.5307542098
846	0.530762411
847	0.530777993
848	0.5307822524
849	0.5307782546
850	0.5307683627
851	0.5307826186
852	0.5307708677
853	0.5307753126
854	0.5307715298
855	0.5307796323
856	0.5307774599
857	0.5307678319
858	0.5307633777
859	0.5307505912
860	0.5307280692
861	0.5307279269
862	0.5307307502
863	0.530737951
864	0.53073953
865	0.5307290046
866	0.5307211519
867	0.5307229834
868	0.5307336973
869	0.530735251
870	0.5307292323
871	0.530728303
872	0.5307261157
873	0.5307180046
874	0.530720015
875	0.5307128562
876	0.5307088911
877	0.5306993394
878	0.530687836
879	0.5306727367
880	0.5306616807
881	0.530686409
882	0.5306895295
883	0.5307091505
884	0.5307021014
885	0.5307131091
886	0.5307007154
887	0.5307136846
888	0.5307117673
889	0.5306988734
890	0.5306810327
891	0.5306938581
892	0.5307065697
893	0.5307103607
894	0.5307142722
895	0.5307010333
896	0.5307026903
897	0.5307104992
898	0.5307044894
899	0.5307079153
900	0.530708443
901	0.5306941365
902	0.5307150209
903	0.5307204946
904	0.5307078592
905	0.5307081502
906	0.5307084459
907	0.5306939244
908	0.5306988425
909	0.5306883528
910	0.5306817704
911	0.5306669776
912	0.530674936
913	0.5306744306
914	0.5306824729
915	0.5306845297
916	0.5306843677
917	0.5306766611
918	0.530660783
919	0.5306598234
920	0.5306465475
921	0.5306312001
922	0.5306339463
923	0.5306533525
924	0.5306485121
925	0.5306504591
926	0.5306542529
927	0.5306476386
928	0.5306533344
929	0.530648562
930	0.5306543256
931	0.5306468778
932	0.5306494632
933	0.530658572
934	0.5306594048
935	0.5306613376
936	0.5306663757
937	0.530664956
938	0.5306612667
939	0.5306719952
940	0.5306725881
941	0.530658831
942	0.5306878519
943	0.5306950109
944	0.5306811761
945	0.5306770001
946	0.5306640107
947	0.5306697376
948	0.530673303
949	0.5306713137
950	0.5306708121
951	0.5306668147
952	0.5306670633
953	0.530664703
954	0.5306575418
955	0.530646514
956	0.5306417979
957	0.5306418481
958	0.5306503415
959	0.5306480275
960	0.5306483226
961	0.5306329522
962	0.5306288535
963	0.5306376395
964	0.5306441494
965	0.5306273719
966	0.5306168858
967	0.5306151591
968	0.53060984
969	0.5306124269
970	0.530628395
971	0.5306379971
972	0.530642325
973	0.5306411262
974	0.5306799386
975	0.5306956085
976	0.5307052092
977	0.5307020199
978	0.5307137826
979	0.5307069434
980	0.5307050217
981	0.5306942537
982	0.5306892861
983	0.5306847312
984	0.5306928461
985	0.5306979599
986	0.5306992051
987	0.530690557
988	0.530691463
989	0.5306862296
990	0.530673116
991	0.5306807617
992	0.5306576887
993	0.5306613882
994	0.5306564801
995	0.5306774428
996	0.5306799245
997	0.5306696056
998	0.5306567216
999	0.5306540955
